time,x,y,z,tx,ty,tz,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4,m5,m6
204.182,0.0116,10.9615,0.7886,0.0,11.0,1.0,0.049482927,0.01073142,0.52955234,0.52955234,-0.029705314,-0.030509032,0.049482927,0.01073142,0.52955234,0.52955234,-0.029705314,-0.030509032
204.231,0.0117,10.9632,0.7873,0.0,11.0,1.0,0.046603397,0.0054871417,0.539455,0.539455,-0.026421638,-0.0256689,0.046603397,0.0054871417,0.539455,0.539455,-0.026421638,-0.0256689
204.282,0.0118,10.9657,0.7854,0.0,11.0,1.0,0.047308534,0.0066287513,0.53914154,0.53914154,-0.027169855,-0.02676743,0.047308534,0.0066287513,0.53914154,0.53914154,-0.027169855,-0.02676743
204.332,0.0119,10.9673,0.7843,0.0,11.0,1.0,0.10613179,0.012589942,1.0,1.0,-0.06422796,-0.054493774,0.10613179,0.012589942,1.0,1.0,-0.06422796,-0.054493774
204.386,0.0120,10.9714,0.7834,0.0,11.0,1.0,0.04099401,-0.0047280826,0.5225064,0.5225064,-0.020781718,-0.015484208,0.04099401,-0.0047280826,0.5225064,0.5225064,-0.020781718,-0.015484208
204.430,0.0120,10.9714,0.7834,0.0,11.0,1.0,0.04099401,-0.0047280826,0.5225064,0.5225064,-0.020781718,-0.015484208,0.04099401,-0.0047280826,0.5225064,0.5225064,-0.020781718,-0.015484208
204.482,0.0122,10.9737,0.7829,0.0,11.0,1.0,0.041562926,-0.0033522143,0.52263653,0.52263653,-0.021401914,-0.016808797,0.041562926,-0.0033522143,0.52263653,0.52263653,-0.021401914,-0.016808797
204.531,0.0122,10.9753,0.7825,0.0,11.0,1.0,0.03936458,-0.008490922,0.52630985,0.52630985,-0.018859375,-0.012014284,0.03936458,-0.008490922,0.52630985,0.52630985,-0.018859375,-0.012014284
204.582,0.0123,10.9775,0.7820,0.0,11.0,1.0,0.039783306,-0.007344892,0.5274802,0.5274802,-0.01930851,-0.013129905,0.039783306,-0.007344892,0.5274802,0.5274802,-0.01930851,-0.013129905
204.632,0.0124,10.9790,0.7816,0.0,11.0,1.0,0.0377306,-0.012304986,0.53140134,0.53140134,-0.01693222,-0.0084933955,0.0377306,-0.012304986,0.53140134,0.53140134,-0.01693222,-0.0084933955
204.681,0.0125,10.9811,0.7810,0.0,11.0,1.0,0.038173035,-0.01108385,0.53244096,0.53244096,-0.01740599,-0.009683194,0.038173035,-0.01108385,0.53244096,0.53244096,-0.01740599,-0.009683194
204.732,0.0126,10.9835,0.7802,0.0,11.0,1.0,0.036173265,-0.016131064,0.53661466,0.53661466,-0.015088966,-0.004953235,0.036173265,-0.016131064,0.53661466,0.53661466,-0.015088966,-0.004953235
204.782,0.0127,10.9846,0.7799,0.0,11.0,1.0,0.03475962,-0.019773692,0.54027736,0.54027736,-0.013444198,-0.0015417279,0.03475962,-0.019773692,0.54027736,0.54027736,-0.013444198,-0.0015417279
204.832,0.0127,10.9859,0.7795,0.0,11.0,1.0,0.0361634,-0.015870359,0.53958756,0.53958756,-0.015019357,-0.0052736863,0.0361634,-0.015870359,0.53958756,0.53958756,-0.015019357,-0.0052736863
204.885,0.0129,10.9891,0.7784,0.0,11.0,1.0,0.03357645,-0.023003187,0.5466373,0.5466373,-0.011990561,0.0014172989,0.03357645,-0.023003187,0.5466373,0.5466373,-0.011990561,0.0014172989
204.935,0.0130,10.9910,0.7778,0.0,11.0,1.0,0.033877395,-0.022024706,0.54751354,0.54751354,-0.012304705,0.00045201593,0.033877395,-0.022024706,0.54751354,0.54751354,-0.012304705,0.00045201593
204.985,0.0130,10.9922,0.7774,0.0,11.0,1.0,0.03240325,-0.026374638,0.5515033,0.5515033,-0.010584595,0.0045559825,0.03240325,-0.026374638,0.5515033,0.5515033,-0.010584595,0.0045559825
205.035,0.0131,10.9940,0.7768,0.0,11.0,1.0,0.032674495,-0.025412248,0.5523274,0.5523274,-0.0108663,0.0036040517,0.032674495,-0.025412248,0.5523274,0.5523274,-0.0108663,0.0036040517
205.085,0.0132,10.9951,0.7764,0.0,11.0,1.0,0.031316124,-0.0296536,0.55613416,0.55613416,-0.009280183,0.0076176594,0.031316124,-0.0296536,0.55613416,0.55613416,-0.009280183,0.0076176594
205.135,0.0132,10.9968,0.7759,0.0,11.0,1.0,0.031552155,-0.02872002,0.5569383,0.5569383,-0.009523097,0.006690962,0.031552155,-0.02872002,0.5569383,0.5569383,-0.009523097,0.006690962
205.186,0.0133,10.9979,0.7755,0.0,11.0,1.0,0.030301042,-0.032839533,0.5604898,0.5604898,-0.008063185,0.010601676,0.030301042,-0.032839533,0.5604898,0.5604898,-0.008063185,0.010601676
205.231,0.0133,10.9979,0.7755,0.0,11.0,1.0,0.030301042,-0.032839533,0.5604898,0.5604898,-0.008063185,0.010601676,0.030301042,-0.032839533,0.5604898,0.5604898,-0.008063185,0.010601676
205.282,0.0134,10.9996,0.7751,0.0,11.0,1.0,0.030511208,-0.03190363,0.56128883,0.56128883,-0.008277468,0.009669886,0.030511208,-0.03190363,0.56128883,0.56128883,-0.008277468,0.009669886
205.332,0.0134,11.0006,0.7750,0.0,11.0,1.0,0.07164255,-0.070934474,1.0,1.0,-0.02733441,0.026626337,0.07164255,-0.070934474,1.0,1.0,-0.02733441,0.026626337
205.383,0.0135,11.0023,0.7757,0.0,11.0,1.0,0.028688557,-0.035256572,0.53747463,0.53747463,-0.0070333434,0.013601356,0.028688557,-0.035256572,0.53747463,0.53747463,-0.0070333434,0.013601356
205.435,0.0136,11.0049,0.7771,0.0,11.0,1.0,0.027880082,-0.038808856,0.53277326,0.53277326,-0.006058426,0.016987199,0.027880082,-0.038808856,0.53277326,0.53277326,-0.006058426,0.016987199
205.485,0.0137,11.0059,0.7776,0.0,11.0,1.0,0.026938122,-0.042673863,0.5309532,0.5309532,-0.004975604,0.020711346,0.026938122,-0.042673863,0.5309532,0.5309532,-0.004975604,0.020711346
205.536,0.0137,11.0073,0.7783,0.0,11.0,1.0,0.027012847,-0.04171881,0.5331721,0.5331721,-0.005043203,0.019749166,0.027012847,-0.04171881,0.5331721,0.5331721,-0.005043203,0.019749166
205.585,0.0137,11.0083,0.7787,0.0,11.0,1.0,0.026113916,-0.045352995,0.5318346,0.5318346,-0.004023847,0.023262925,0.026113916,-0.045352995,0.5318346,0.5318346,-0.004023847,0.023262925
205.635,0.0138,11.0096,0.7792,0.0,11.0,1.0,0.026177537,-0.044486456,0.5339163,0.5339163,-0.004075245,0.022384167,0.026177537,-0.044486456,0.5339163,0.5339163,-0.004075245,0.022384167
205.686,0.0138,11.0105,0.7796,0.0,11.0,1.0,0.025317872,-0.047884963,0.5330296,0.5330296,-0.003114762,0.025681851,0.025317872,-0.047884963,0.5330296,0.5330296,-0.003114762,0.025681851
205.736,0.0139,11.0118,0.7800,0.0,11.0,1.0,0.02537614,-0.047077775,0.5350112,0.5350112,-0.0031562706,0.024857908,0.02537614,-0.047077775,0.5350112,0.5350112,-0.0031562706,0.024857908
205.786,0.0139,11.0126,0.7803,0.0,11.0,1.0,0.024541209,-0.050306518,0.53448904,0.53448904,-0.0022378399,0.028003149,0.024541209,-0.050306518,0.53448904,0.53448904,-0.0022378399,0.028003149
205.836,0.0140,11.0139,0.7807,0.0,11.0,1.0,0.024586564,-0.0495807,0.53634804,0.53634804,-0.002262326,0.02725646,0.024586564,-0.0495807,0.53634804,0.53634804,-0.002262326,0.02725646
205.882,0.0140,11.0139,0.7807,0.0,11.0,1.0,0.024586564,-0.0495807,0.53634804,0.53634804,-0.002262326,0.02725646,0.024586564,-0.0495807,0.53634804,0.53634804,-0.002262326,0.02725646
205.933,0.0140,11.0147,0.7810,0.0,11.0,1.0,0.023777246,-0.05260419,0.53617513,0.53617513,-0.0013863872,0.030213332,0.023777246,-0.05260419,0.53617513,0.53617513,-0.0013863872,0.030213332
205.985,0.0140,11.0166,0.7815,0.0,11.0,1.0,0.022997981,-0.054865472,0.53797764,0.53797764,-0.0005319585,0.03239945,0.022997981,-0.054865472,0.53797764,0.53797764,-0.0005319585,0.03239945
206.036,0.0141,11.0177,0.7817,0.0,11.0,1.0,0.023033978,-0.054222245,0.5396744,0.5396744,-0.00054015685,0.031728424,0.023033978,-0.054222245,0.5396744,0.5396744,-0.00054015685,0.031728424
206.086,0.0141,11.0185,0.7819,0.0,11.0,1.0,0.022219935,-0.057010725,0.5399507,0.5399507,0.00031015227,0.034480635,0.022219935,-0.057010725,0.5399507,0.5399507,0.00031015227,0.034480635
206.135,0.0141,11.0196,0.7821,0.0,11.0,1.0,0.022247152,-0.056433797,0.54155743,0.54155743,0.00031357622,0.033873066,0.022247152,-0.056433797,0.54155743,0.54155743,0.00031357622,0.033873066
206.185,0.0142,11.0203,0.7823,0.0,11.0,1.0,0.02142335,-0.059111163,0.541991,0.541991,0.0011592037,0.03652861,0.02142335,-0.059111163,0.541991,0.541991,0.0011592037,0.03652861
206.235,0.0142,11.0213,0.7825,0.0,11.0,1.0,0.021455862,-0.05854354,0.54354763,0.54354763,0.0011602775,0.035927404,0.021455862,-0.05854354,0.54354763,0.54354763,0.0011602775,0.035927404
206.286,0.0142,11.0220,0.7827,0.0,11.0,1.0,0.06037454,-0.13454418,1.0,1.0,-0.013658222,0.087827854,0.06037454,-0.13454418,1.0,1.0,-0.013658222,0.087827854
206.335,0.0142,11.0231,0.7841,0.0,11.0,1.0,0.020553531,-0.059813887,0.51766783,0.51766783,0.0012853552,0.037975,0.020553531,-0.059813887,0.51766783,0.51766783,0.0012853552,0.037975
206.385,0.0142,11.0238,0.7850,0.0,11.0,1.0,0.019432664,-0.062358227,0.5090041,0.5090041,0.0023587062,0.040566858,0.019432664,-0.062358227,0.5090041,0.5090041,0.0023587062,0.040566858
206.433,0.0142,11.0238,0.7850,0.0,11.0,1.0,0.019432664,-0.062358227,0.5090041,0.5090041,0.0023587062,0.040566858,0.019432664,-0.062358227,0.5090041,0.5090041,0.0023587062,0.040566858
206.485,0.0142,11.0254,0.7871,0.0,11.0,1.0,0.018618325,-0.0638931,0.50744176,0.50744176,0.0031767285,0.042098053,0.018618325,-0.0638931,0.50744176,0.50744176,0.0031767285,0.042098053
206.535,0.0142,11.0263,0.7881,0.0,11.0,1.0,0.018725427,-0.06336597,0.5102402,0.5102402,0.0031168733,0.04152367,0.018725427,-0.06336597,0.5102402,0.5102402,0.0031168733,0.04152367
206.586,0.0142,11.0269,0.7887,0.0,11.0,1.0,0.017858235,-0.06533281,0.50755304,0.50755304,0.00393773,0.043536846,0.017858235,-0.06533281,0.50755304,0.50755304,0.00393773,0.043536846
206.636,0.0142,11.0277,0.7895,0.0,11.0,1.0,0.017962776,-0.064850844,0.5101809,0.5101809,0.0038833271,0.043004736,0.017962776,-0.064850844,0.5101809,0.5101809,0.0038833271,0.043004736
206.686,0.0142,11.0282,0.7900,0.0,11.0,1.0,0.017131282,-0.06665155,0.5083683,0.5083683,0.004660739,0.044859532,0.017131282,-0.06665155,0.5083683,0.5083683,0.004660739,0.044859532
206.736,0.0142,11.0290,0.7906,0.0,11.0,1.0,0.017223507,-0.06623572,0.51076835,0.51076835,0.004620024,0.044392187,0.017223507,-0.06623572,0.51076835,0.51076835,0.004620024,0.044392187
206.786,0.0142,11.0295,0.7910,0.0,11.0,1.0,0.016417969,-0.06789364,0.509746,0.509746,0.00536401,0.046111662,0.016417969,-0.06789364,0.509746,0.509746,0.00536401,0.046111662
206.836,0.0142,11.0302,0.7914,0.0,11.0,1.0,0.016490757,-0.067556724,0.51188797,0.51188797,0.005341832,0.04572413,0.016490757,-0.067556724,0.51188797,0.51188797,0.005341832,0.04572413
206.885,0.0142,11.0307,0.7917,0.0,11.0,1.0,0.015721211,-0.06905094,0.5116403,0.5116403,0.0060458286,0.0472839,0.015721211,-0.06905094,0.5116403,0.5116403,0.0060458286,0.0472839
206.936,0.0142,11.0314,0.7919,0.0,11.0,1.0,0.015780246,-0.06876789,0.51360345,0.51360345,0.0060379184,0.046949726,0.015780246,-0.06876789,0.51360345,0.51360345,0.0060379184,0.046949726
206.985,0.0142,11.0318,0.7921,0.0,11.0,1.0,0.015008167,-0.07018137,0.51394325,0.51394325,0.006736324,0.04843688,0.015008167,-0.07018137,0.51394325,0.51394325,0.006736324,0.04843688
207.035,0.0142,11.0324,0.7922,0.0,11.0,1.0,0.015066511,-0.069922335,0.5157697,0.5157697,0.006731112,0.048124712,0.015066511,-0.069922335,0.5157697,0.5157697,0.006731112,0.048124712
207.085,0.0142,11.0329,0.7923,0.0,11.0,1.0,0.0142810065,-0.07126939,0.5166335,0.5166335,0.0074347802,0.04955361,0.0142810065,-0.07126939,0.5166335,0.5166335,0.0074347802,0.04955361
207.135,0.0141,11.0335,0.7923,0.0,11.0,1.0,0.014337415,-0.07103482,0.51832503,0.51832503,0.0074330037,0.049264397,0.014337415,-0.07103482,0.51832503,0.51832503,0.0074330037,0.049264397
207.185,0.0141,11.0339,0.7923,0.0,11.0,1.0,0.013529499,-0.072325416,0.5196475,0.5196475,0.008151012,0.050644904,0.013529499,-0.072325416,0.5196475,0.5196475,0.008151012,0.050644904
207.235,0.0141,11.0345,0.7923,0.0,11.0,1.0,0.01358564,-0.072115354,0.5212159,0.5212159,0.008150787,0.050378926,0.01358564,-0.072115354,0.5212159,0.5212159,0.008150787,0.050378926
207.285,0.0141,11.0350,0.7924,0.0,11.0,1.0,0.0488975,-0.17402117,1.0,1.0,-0.0018016646,0.12692533,0.0488975,-0.17402117,1.0,1.0,-0.0018016646,0.12692533
207.335,0.0141,11.0356,0.7935,0.0,11.0,1.0,0.013158527,-0.07181263,0.49754462,0.49754462,0.0077229613,0.05093114,0.013158527,-0.07181263,0.49754462,0.49754462,0.0077229613,0.05093114
207.386,0.0140,11.0360,0.7942,0.0,11.0,1.0,0.011583872,-0.072493784,0.489984,0.489984,0.009144627,0.051765285,0.011583872,-0.072493784,0.489984,0.489984,0.009144627,0.051765285
207.435,0.0140,11.0366,0.7952,0.0,11.0,1.0,0.011768813,-0.07230778,0.49188843,0.49188843,0.009024023,0.051514942,0.011768813,-0.07230778,0.49188843,0.49188843,0.009024023,0.051514942
207.486,0.0140,11.0370,0.7958,0.0,11.0,1.0,0.010659055,-0.07307898,0.4894967,0.4894967,0.010003342,0.052416585,0.010659055,-0.07307898,0.4894967,0.4894967,0.010003342,0.052416585
207.535,0.0139,11.0375,0.7965,0.0,11.0,1.0,0.010903025,-0.07297983,0.49220076,0.49220076,0.009828387,0.052248422,0.010903025,-0.07297983,0.49220076,0.49220076,0.009828387,0.052248422
207.585,0.0139,11.0378,0.7968,0.0,11.0,1.0,0.009893494,-0.073669754,0.4909663,0.4909663,0.010709306,0.053066958,0.009893494,-0.073669754,0.4909663,0.4909663,0.010709306,0.053066958
207.638,0.0139,11.0383,0.7973,0.0,11.0,1.0,0.01010243,-0.07359404,0.49339327,0.49339327,0.010568564,0.052923046,0.01010243,-0.07359404,0.49339327,0.49339327,0.010568564,0.052923046
207.685,0.0138,11.0386,0.7975,0.0,11.0,1.0,0.009239803,-0.074180245,0.49338564,0.49338564,0.011318228,0.053622212,0.009239803,-0.074180245,0.49338564,0.49338564,0.011318228,0.053622212
207.732,0.0138,11.0386,0.7975,0.0,11.0,1.0,0.009239803,-0.074180245,0.49338564,0.49338564,0.011318228,0.053622212,0.009239803,-0.074180245,0.49338564,0.49338564,0.011318228,0.053622212
207.783,0.0138,11.0390,0.7977,0.0,11.0,1.0,0.009299629,-0.07419658,0.4952729,0.4952729,0.011302206,0.053594746,0.009299629,-0.07419658,0.4952729,0.4952729,0.011302206,0.053594746
207.832,0.0138,11.0393,0.7978,0.0,11.0,1.0,0.008468305,-0.07474832,0.4960195,0.4960195,0.012014,0.054266017,0.008468305,-0.07474832,0.4960195,0.4960195,0.012014,0.054266017
207.883,0.0137,11.0397,0.7979,0.0,11.0,1.0,0.008617408,-0.07471693,0.49796417,0.49796417,0.011930984,0.05416854,0.008617408,-0.07471693,0.49796417,0.49796417,0.011930984,0.05416854
207.932,0.0137,11.0400,0.7978,0.0,11.0,1.0,0.007761646,-0.07527209,0.49941516,0.49941516,0.012654773,0.054855675,0.007761646,-0.07527209,0.49941516,0.49941516,0.012654773,0.054855675
207.982,0.0136,11.0404,0.7977,0.0,11.0,1.0,0.007884494,-0.07526273,0.5011551,0.5011551,0.012595736,0.054782502,0.007884494,-0.07526273,0.5011551,0.5011551,0.012595736,0.054782502
208.032,0.0136,11.0407,0.7975,0.0,11.0,1.0,0.007059642,-0.07580127,0.503297,0.503297,0.013286564,0.055455063,0.007059642,-0.07580127,0.503297,0.503297,0.013286564,0.055455063
208.085,0.0135,11.0413,0.7970,0.0,11.0,1.0,0.006388645,-0.07630484,0.5075574,0.5075574,0.013887082,0.05602911,0.006388645,-0.07630484,0.5075574,0.5075574,0.013887082,0.05602911
208.135,0.0135,11.0416,0.7967,0.0,11.0,1.0,0.0064994353,-0.07630076,0.50895095,0.50895095,0.013841047,0.05596028,0.0064994353,-0.07630076,0.50895095,0.50895095,0.013841047,0.05596028
208.185,0.0135,11.0419,0.7964,0.0,11.0,1.0,0.0057425695,-0.07677702,0.5121048,0.5121048,0.014462684,0.056571763,0.0057425695,-0.07677702,0.5121048,0.5121048,0.014462684,0.056571763
208.235,0.0134,11.0422,0.7959,0.0,11.0,1.0,0.0058559994,-0.076772064,0.5133331,0.5133331,0.014416866,0.0564992,0.0058559994,-0.076772064,0.5133331,0.5133331,0.014416866,0.0564992
208.285,0.0134,11.0424,0.7957,0.0,11.0,1.0,0.032559313,-0.18770292,1.0,1.0,0.012153691,0.14298992,0.032559313,-0.18770292,1.0,1.0,0.012153691,0.14298992
208.335,0.0133,11.0428,0.7964,0.0,11.0,1.0,0.00586563,-0.075543985,0.4919172,0.4919172,0.013569725,0.056108627,0.00586563,-0.075543985,0.4919172,0.4919172,0.013569725,0.056108627
208.385,0.0133,11.0430,0.7969,0.0,11.0,1.0,0.0042467997,-0.075264856,0.48592374,0.48592374,0.015012575,0.05600548,0.0042467997,-0.075264856,0.48592374,0.48592374,0.015012575,0.05600548
208.435,0.0132,11.0433,0.7975,0.0,11.0,1.0,0.00445869,-0.07533647,0.48749524,0.48749524,0.014870073,0.05600771,0.00445869,-0.07533647,0.48749524,0.48749524,0.014870073,0.05600771
208.485,0.0132,11.0435,0.7979,0.0,11.0,1.0,0.0034063323,-0.075366065,0.48665106,0.48665106,0.015766727,0.056193005,0.0034063323,-0.075366065,0.48665106,0.48665106,0.015766727,0.056193005
208.535,0.0131,11.0438,0.7982,0.0,11.0,1.0,0.0036847678,-0.07551724,0.4890411,0.4890411,0.015560156,0.056272313,0.0036847678,-0.07551724,0.4890411,0.4890411,0.015560156,0.056272313
208.586,0.0131,11.0440,0.7984,0.0,11.0,1.0,0.0027634553,-0.07555983,0.48928946,0.48928946,0.016331838,0.056464534,0.0027634553,-0.07555983,0.48928946,0.48928946,0.016331838,0.056464534
208.636,0.0130,11.0443,0.7985,0.0,11.0,1.0,0.00299087,-0.07570236,0.49141267,0.49141267,0.01617481,0.056536686,0.00299087,-0.07570236,0.49141267,0.49141267,0.01617481,0.056536686
208.686,0.0130,11.0444,0.7985,0.0,11.0,1.0,0.0021566185,-0.07576314,0.49257162,0.49257162,0.01686046,0.056746062,0.0021566185,-0.07576314,0.49257162,0.49257162,0.01686046,0.056746062
208.735,0.0129,11.0447,0.7984,0.0,11.0,1.0,0.0023303542,-0.07590057,0.4944425,0.4944425,0.01675242,0.056817796,0.0023303542,-0.07590057,0.4944425,0.4944425,0.01675242,0.056817796
208.785,0.0129,11.0448,0.7983,0.0,11.0,1.0,0.0015622916,-0.07598926,0.49640337,0.49640337,0.017370952,0.057056013,0.0015622916,-0.07598926,0.49640337,0.49640337,0.017370952,0.057056013
208.835,0.0128,11.0450,0.7980,0.0,11.0,1.0,0.0017126463,-0.07611822,0.4980758,0.4980758,0.017286886,0.057118695,0.0017126463,-0.07611822,0.4980758,0.4980758,0.017286886,0.057118695
208.885,0.0128,11.0452,0.7978,0.0,11.0,1.0,0.0010045666,-0.07621385,0.50071925,0.50071925,0.017847162,0.057362124,0.0010045666,-0.07621385,0.50071925,0.50071925,0.017847162,0.057362124
208.935,0.0128,11.0454,0.7974,0.0,11.0,1.0,0.0011365528,-0.076327436,0.5021907,0.5021907,0.017783383,0.0574075,0.0011365528,-0.076327436,0.5021907,0.5021907,0.017783383,0.0574075
208.985,0.0127,11.0455,0.7971,0.0,11.0,1.0,0.00048408413,-0.076424435,0.505376,0.505376,0.018292498,0.05764785,0.00048408413,-0.076424435,0.505376,0.505376,0.018292498,0.05764785
209.036,0.0127,11.0457,0.7966,0.0,11.0,1.0,0.00059387845,-0.07653343,0.50667304,0.50667304,0.018249588,0.05768996,0.00059387845,-0.07653343,0.50667304,0.50667304,0.018249588,0.05768996
209.086,0.0126,11.0458,0.7963,0.0,11.0,1.0,-1.4024766e-05,-0.07663624,0.5102742,0.5102742,0.018716905,0.05793336,-1.4024766e-05,-0.07663624,0.5102742,0.5102742,0.018716905,0.05793336
209.135,0.0126,11.0460,0.7957,0.0,11.0,1.0,8.1626684e-05,-0.076743826,0.51141727,0.51141727,0.018687828,0.05797437,8.1626684e-05,-0.076743826,0.51141727,0.51141727,0.018687828,0.05797437
209.185,0.0125,11.0461,0.7953,0.0,11.0,1.0,-0.00048426396,-0.07685593,0.51531976,0.51531976,0.019116757,0.05822343,-0.00048426396,-0.07685593,0.51531976,0.51531976,0.019116757,0.05822343
209.235,0.0125,11.0463,0.7946,0.0,11.0,1.0,-0.00040571325,-0.07696193,0.5163546,0.5163546,0.019102605,0.058265034,-0.00040571325,-0.07696193,0.5163546,0.5163546,0.019102605,0.058265034
209.285,0.0125,11.0464,0.7944,0.0,11.0,1.0,0.01728277,-0.18601944,1.0,1.0,0.023717785,0.14501889,0.01728277,-0.18601944,1.0,1.0,0.023717785,0.14501889
209.335,0.0124,11.0466,0.7950,0.0,11.0,1.0,-2.5352852e-05,-0.075376004,0.49545738,0.49545738,0.017939473,0.05746188,-2.5352852e-05,-0.075376004,0.49545738,0.49545738,0.017939473,0.05746188
209.386,0.0124,11.0467,0.7954,0.0,11.0,1.0,-0.0013780324,-0.07485986,0.4900624,0.4900624,0.019127,0.05711089,-0.0013780324,-0.07485986,0.4900624,0.4900624,0.019127,0.05711089
209.435,0.0123,11.0469,0.7959,0.0,11.0,1.0,-0.0012230122,-0.07501157,0.49144593,0.49144593,0.019035049,0.05719953,-0.0012230122,-0.07501157,0.49144593,0.49144593,0.019035049,0.05719953
209.486,0.0122,11.0470,0.7961,0.0,11.0,1.0,-0.0020427373,-0.07482231,0.4911055,0.4911055,0.019706499,0.05715855,-0.0020427373,-0.07482231,0.4911055,0.4911055,0.019706499,0.05715855
209.536,0.0122,11.0471,0.7964,0.0,11.0,1.0,-0.00181485,-0.07504243,0.49336633,0.49336633,0.019546257,0.05731102,-0.00181485,-0.07504243,0.49336633,0.49336633,0.019546257,0.05731102
209.585,0.0121,11.0473,0.7965,0.0,11.0,1.0,-0.0025232334,-0.074895285,0.49398616,0.49398616,0.020109698,0.057308815,-0.0025232334,-0.074895285,0.49398616,0.49398616,0.020109698,0.057308815
209.636,0.0121,11.0473,0.7965,0.0,11.0,1.0,-0.0029871936,-0.07485405,0.49568692,0.49568692,0.020464592,0.057376657,-0.0029871936,-0.07485405,0.49568692,0.49568692,0.020464592,0.057376657
209.686,0.0121,11.0474,0.7965,0.0,11.0,1.0,-0.0024563828,-0.07519086,0.4976998,0.4976998,0.020102032,0.057545207,-0.0024563828,-0.07519086,0.4976998,0.4976998,0.020102032,0.057545207
209.735,0.0120,11.0475,0.7963,0.0,11.0,1.0,-0.0028208285,-0.07518223,0.49925876,0.49925876,0.020396829,0.05760623,-0.0028208285,-0.07518223,0.49925876,0.49925876,0.020396829,0.05760623
209.786,0.0120,11.0476,0.7962,0.0,11.0,1.0,-0.0033755114,-0.07511447,0.5014346,0.5014346,0.020809641,0.057680346,-0.0033755114,-0.07511447,0.5014346,0.5014346,0.020809641,0.057680346
209.836,0.0119,11.0477,0.7959,0.0,11.0,1.0,-0.0032625631,-0.07528166,0.5030097,0.5030097,0.020763716,0.0577805,-0.0032625631,-0.07528166,0.5030097,0.5030097,0.020763716,0.0577805
209.886,0.0119,11.0478,0.7957,0.0,11.0,1.0,-0.0037581224,-0.075238936,0.50576854,0.50576854,0.02112469,0.057872362,-0.0037581224,-0.075238936,0.50576854,0.50576854,0.02112469,0.057872362
209.936,0.0118,11.0479,0.7953,0.0,11.0,1.0,-0.0036797551,-0.07538952,0.50716496,0.50716496,0.021110127,0.05795915,-0.0036797551,-0.07538952,0.50716496,0.50716496,0.021110127,0.05795915
209.981,0.0118,11.0479,0.7953,0.0,11.0,1.0,-0.0036797551,-0.07538952,0.50716496,0.50716496,0.021110127,0.05795915,-0.0036797551,-0.07538952,0.50716496,0.50716496,0.021110127,0.05795915
210.033,0.0118,11.0479,0.7950,0.0,11.0,1.0,-0.0041388166,-0.07536559,0.5103746,0.5103746,0.0214387,0.058065705,-0.0041388166,-0.07536559,0.5103746,0.5103746,0.0214387,0.058065705
210.083,0.0117,11.0480,0.7945,0.0,11.0,1.0,-0.0040827426,-0.075505674,0.5116208,0.5116208,0.021444134,0.058144286,-0.0040827426,-0.075505674,0.5116208,0.5116208,0.021444134,0.058144286
210.132,0.0117,11.0481,0.7941,0.0,11.0,1.0,-0.00451485,-0.07550217,0.5151876,0.5151876,0.021746676,0.058270346,-0.00451485,-0.07550217,0.5151876,0.5151876,0.021746676,0.058270346
210.185,0.0116,11.0482,0.7932,0.0,11.0,1.0,-0.0048658065,-0.075667955,0.52009726,0.52009726,0.02203334,0.05850042,-0.0048658065,-0.075667955,0.52009726,0.52009726,0.02203334,0.05850042
210.235,0.0116,11.0483,0.7926,0.0,11.0,1.0,-0.0048301686,-0.07580209,0.5211168,0.5211168,0.022056945,0.05857531,-0.0048301686,-0.07580209,0.5211168,0.5211168,0.022056945,0.05857531
210.286,0.0115,11.0484,0.7923,0.0,11.0,1.0,0.0061904,-0.18056864,1.0,1.0,0.031223483,0.14315476,0.0061904,-0.18056864,1.0,1.0,0.031223483,0.14315476
210.336,0.0115,11.0485,0.7929,0.0,11.0,1.0,-0.004199172,-0.074132845,0.49983573,0.49983573,0.020704834,0.05762718,-0.004199172,-0.074132845,0.49983573,0.49983573,0.020704834,0.05762718
210.386,0.0114,11.0486,0.7934,0.0,11.0,1.0,-0.005305945,-0.07365979,0.49429888,0.49429888,0.021660322,0.05730541,-0.005305945,-0.07365979,0.49429888,0.49429888,0.021660322,0.05730541
210.435,0.0114,11.0487,0.7939,0.0,11.0,1.0,-0.005191975,-0.07382339,0.4957298,0.4957298,0.021606436,0.05740893,-0.005191975,-0.07382339,0.4957298,0.4957298,0.021606436,0.05740893
210.486,0.0113,11.0488,0.7942,0.0,11.0,1.0,-0.0058259205,-0.07364085,0.49518895,0.49518895,0.022104701,0.057362076,-0.0058259205,-0.07364085,0.49518895,0.49518895,0.022104701,0.057362076
